Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,5.250000,5.310000,5.100000,5.220000,5.220000,17367
2016-05-06,5.220000,5.220000,5.010000,5.100000,5.100000,11733
2016-05-09,5.220000,5.220000,5.070000,5.100000,5.100000,10300
2016-05-10,5.070000,5.100000,5.040000,5.040000,5.040000,9033
2016-05-11,5.220000,5.250000,5.100000,5.220000,5.220000,5800
2016-05-12,5.010000,5.100000,5.010000,5.100000,5.100000,2567
2016-05-13,5.040000,5.100000,4.860000,4.950000,4.950000,2733
2016-05-16,4.950000,5.100000,4.950000,5.100000,5.100000,1167
2016-05-17,5.070000,5.100000,5.070000,5.100000,5.100000,7500
2016-05-18,5.100000,5.250000,4.950000,5.130000,5.130000,4600
2016-05-19,5.100000,5.340000,5.100000,5.100000,5.100000,733
2016-05-20,4.950000,5.190000,4.950000,5.190000,5.190000,10800
2016-05-23,5.190000,5.250000,5.190000,5.250000,5.250000,7533
2016-05-24,5.250000,5.460000,5.250000,5.340000,5.340000,6233
2016-05-25,5.310000,5.550000,5.310000,5.520000,5.520000,2400
2016-05-26,5.550000,5.700000,5.520000,5.700000,5.700000,933
2016-05-27,5.760000,5.940000,5.745000,5.790000,5.790000,4067
2016-05-31,5.940000,6.000000,5.820000,6.000000,6.000000,18167
2016-06-01,6.000000,6.450000,5.940000,6.300000,6.300000,26067
2016-06-02,6.300000,6.450000,6.270000,6.300000,6.300000,14333
2016-06-03,6.300000,6.330000,6.000000,6.150000,6.150000,8833
2016-06-06,6.150000,6.390000,6.150000,6.300000,6.300000,4433
2016-06-07,6.300000,6.300000,6.000000,6.210000,6.210000,3100
2016-06-08,6.150000,6.210000,5.940000,6.150000,6.150000,6267
2016-06-09,6.150000,6.450000,5.910000,6.150000,6.150000,6100
2016-06-10,6.000000,6.300000,6.000000,6.210000,6.210000,433
2016-06-13,5.910000,6.330000,5.910000,6.270000,6.270000,6300
2016-06-14,6.300000,6.450000,6.270000,6.270000,6.270000,14333
2016-06-15,6.300000,6.420000,6.300000,6.390000,6.390000,3300
2016-06-16,6.390000,7.350000,6.390000,6.750000,6.750000,16733
2016-06-17,6.960000,7.200000,6.750000,7.140000,7.140000,21900
2016-06-20,7.080000,7.170000,7.050000,7.170000,7.170000,5167
2016-06-21,7.080000,7.200000,6.510000,7.200000,7.200000,14167
2016-06-22,7.140000,7.140000,6.480000,6.510000,6.510000,12867
2016-06-23,6.990000,6.990000,6.540000,6.840000,6.840000,2967
2016-06-24,6.540000,6.930000,6.360000,6.810000,6.810000,3233
2016-06-27,6.810000,6.810000,5.970000,6.330000,6.330000,3433
2016-06-28,6.150000,6.510000,5.940000,6.150000,6.150000,4900
2016-06-29,6.150000,6.480000,6.150000,6.480000,6.480000,1667
2016-06-30,6.480000,6.540000,6.480000,6.510000,6.510000,1233
2016-07-01,6.510000,6.540000,6.267000,6.510000,6.510000,733
2016-07-05,6.360000,6.360000,6.300000,6.300000,6.300000,5000
2016-07-06,6.285000,6.480000,6.000000,6.000000,6.000000,2533
2016-07-07,6.270000,6.660000,6.270000,6.360000,6.360000,2167
2016-07-08,6.570000,6.570000,6.210000,6.570000,6.570000,567
2016-07-11,6.450000,6.600000,6.450000,6.510000,6.510000,13167
2016-07-12,6.450000,6.660000,6.450000,6.450000,6.450000,2567
2016-07-13,6.600000,6.600000,6.450000,6.600000,6.600000,1333
2016-07-14,6.600000,6.660000,6.150000,6.600000,6.600000,2133
2016-07-15,6.450000,6.450000,6.150000,6.420000,6.420000,467
2016-07-18,6.300000,6.300000,6.150000,6.210000,6.210000,7167
2016-07-19,6.150000,6.240000,6.000000,6.000000,6.000000,5533
2016-07-20,6.150000,6.150000,6.030000,6.150000,6.150000,1733
2016-07-21,6.000000,6.000000,5.550000,5.550000,5.550000,2833
2016-07-22,5.760000,5.850000,5.760000,5.850000,5.850000,1800
2016-07-25,5.970000,6.000000,5.970000,5.976000,5.976000,967
2016-07-26,5.940000,6.150000,5.940000,6.150000,6.150000,2800
2016-07-27,6.150000,6.300000,5.940000,6.060000,6.060000,2500
2016-07-28,6.060000,6.060000,6.060000,6.060000,6.060000,33
2016-07-29,6.150000,6.150000,5.880000,5.880000,5.880000,3067
2016-08-01,6.000000,6.000000,5.880000,5.880000,5.880000,533
2016-08-02,6.000000,6.000000,6.000000,6.000000,6.000000,67
2016-08-03,5.880000,5.880000,5.850000,5.850000,5.850000,200
2016-08-04,6.000000,6.000000,5.850000,5.850000,5.850000,367
2016-08-05,5.910000,5.970000,5.790000,5.850000,5.850000,6633
2016-08-08,5.910000,6.000000,5.910000,5.910000,5.910000,1467
2016-08-09,5.910000,6.150000,5.910000,6.150000,6.150000,1500
2016-08-10,5.910000,6.150000,5.910000,6.150000,6.150000,1833
2016-08-11,6.000000,6.060000,6.000000,6.060000,6.060000,2667
2016-08-12,5.910000,6.150000,5.910000,6.030000,6.030000,5300
2016-08-15,6.150000,6.150000,6.000000,6.000000,6.000000,4333
2016-08-16,6.150000,6.270000,5.940000,5.970000,5.970000,22533
2016-08-17,5.880000,6.150000,5.790000,6.090000,6.090000,10300
2016-08-18,6.090000,6.090000,6.090000,6.090000,6.090000,0
2016-08-19,6.030000,6.030000,6.030000,6.030000,6.030000,67
2016-08-22,6.030000,6.150000,6.000000,6.060000,6.060000,3067
2016-08-23,6.060000,6.060000,6.060000,6.060000,6.060000,0
2016-08-24,6.000000,6.030000,6.000000,6.030000,6.030000,233
2016-08-25,6.000000,6.000000,5.790000,6.000000,6.000000,1267
2016-08-26,6.000000,6.000000,5.970000,6.000000,6.000000,767
2016-08-29,6.090000,6.090000,6.000000,6.000000,6.000000,2367
2016-08-30,6.060000,6.060000,6.000000,6.000000,6.000000,3900
2016-08-31,5.940000,6.000000,5.940000,6.000000,6.000000,167
2016-09-01,6.000000,6.000000,6.000000,6.000000,6.000000,0
2016-09-02,6.000000,6.060000,6.000000,6.060000,6.060000,1667
2016-09-06,6.000000,6.060000,5.610000,6.030000,6.030000,5133
2016-09-07,6.030000,6.030000,5.700000,6.030000,6.030000,267
2016-09-08,5.730000,5.730000,5.730000,5.730000,5.730000,33
2016-09-09,5.730000,5.730000,5.730000,5.730000,5.730000,33
2016-09-12,5.940000,6.000000,5.940000,6.000000,6.000000,2133
2016-09-13,6.000000,6.000000,6.000000,6.000000,6.000000,833
2016-09-14,6.000000,6.000000,6.000000,6.000000,6.000000,0
2016-09-15,6.000000,6.000000,6.000000,6.000000,6.000000,0
2016-09-16,6.030000,6.030000,6.030000,6.030000,6.030000,33
2016-09-19,6.030000,6.030000,6.030000,6.030000,6.030000,0
2016-09-20,6.030000,6.030000,6.030000,6.030000,6.030000,0
2016-09-21,6.000000,6.060000,6.000000,6.060000,6.060000,2167
2016-09-22,6.060000,6.060000,6.060000,6.060000,6.060000,33
2016-09-23,6.015000,6.060000,6.015000,6.060000,6.060000,500
2016-09-26,5.700000,5.880000,5.700000,5.880000,5.880000,3667
2016-09-27,5.970000,6.120000,5.970000,6.000000,6.000000,1233
2016-09-28,6.000000,6.000000,6.000000,6.000000,6.000000,1667
2016-09-29,6.120000,6.120000,5.970000,6.000000,6.000000,1700
2016-09-30,5.580000,6.150000,5.580000,6.150000,6.150000,1700
2016-10-03,6.000000,6.000000,5.580000,5.580000,5.580000,333
2016-10-04,6.000000,6.000000,5.700000,5.700000,5.700000,1400
2016-10-05,6.150000,6.150000,6.000000,6.117000,6.117000,3167
2016-10-06,6.000000,6.150000,5.850000,6.150000,6.150000,400
2016-10-07,6.150000,6.150000,6.150000,6.150000,6.150000,0
2016-10-10,6.150000,6.150000,5.580000,6.000000,6.000000,5200
2016-10-11,6.000000,6.030000,6.000000,6.000000,6.000000,4300
2016-10-12,6.030000,6.030000,6.030000,6.030000,6.030000,67
2016-10-13,6.030000,6.030000,5.700000,5.700000,5.700000,4100
2016-10-14,5.850000,6.030000,5.700000,6.030000,6.030000,433
2016-10-17,6.000000,6.000000,5.670000,5.670000,5.670000,6333
2016-10-18,5.670000,6.150000,5.670000,5.850000,5.850000,2167
2016-10-19,5.850000,6.000000,5.700000,5.700000,5.700000,5700
2016-10-20,5.700000,5.700000,5.280000,5.700000,5.700000,4933
2016-10-21,5.700000,5.700000,5.700000,5.700000,5.700000,0
2016-10-24,5.550000,5.550000,5.400000,5.400000,5.400000,5267
2016-10-25,5.490000,5.490000,5.490000,5.490000,5.490000,100
2016-10-26,5.490000,5.490000,5.490000,5.490000,5.490000,33
2016-10-27,5.490000,5.490000,5.400000,5.430000,5.430000,1100
2016-10-28,5.370000,6.000000,5.370000,6.000000,6.000000,5400
2016-10-31,5.760000,6.000000,5.280000,6.000000,6.000000,1933
2016-11-01,5.727000,5.727000,5.700000,5.700000,5.700000,67
2016-11-02,5.670000,5.700000,5.220000,5.700000,5.700000,500
2016-11-03,5.700000,5.700000,5.700000,5.700000,5.700000,0
2016-11-04,5.700000,5.700000,5.520000,5.520000,5.520000,4667
2016-11-07,5.520000,6.015000,5.520000,5.550000,5.550000,50600
2016-11-08,5.460000,6.000000,5.460000,6.000000,6.000000,1267
2016-11-09,6.500000,6.500000,6.500000,6.500000,6.500000,100
2016-11-10,6.000000,8.000000,6.000000,6.500000,6.500000,39600
2016-11-11,6.600000,7.000000,6.240000,7.000000,7.000000,2100
2016-11-14,6.500000,6.500000,6.500000,6.500000,6.500000,200
2016-11-15,6.980000,7.500000,6.500000,7.000000,7.000000,11400
2016-11-16,7.000000,7.000000,6.750000,6.750000,6.750000,2400
2016-11-17,7.070000,7.200000,7.070000,7.200000,7.200000,4000
2016-11-18,7.300000,7.300000,7.120000,7.120000,7.120000,400
2016-11-21,7.990000,7.990000,7.000000,7.050000,7.050000,3100
2016-11-22,7.150000,7.150000,6.000000,6.174000,6.174000,25700
2016-11-23,6.230000,6.400000,6.230000,6.240000,6.240000,1900
2016-11-25,6.100000,6.100000,6.100000,6.100000,6.100000,700
2016-11-28,6.500000,6.500000,6.050000,6.050000,6.050000,6100
2016-11-29,6.050000,6.153000,6.050000,6.153000,6.153000,6100
2016-11-30,6.500000,6.640000,6.100000,6.520000,6.520000,92300
2016-12-01,6.600000,6.600000,6.310000,6.500000,6.500000,13700
2016-12-02,6.400000,6.400000,6.400000,6.400000,6.400000,500
2016-12-05,6.310000,6.310000,5.850000,5.920000,5.920000,16700
2016-12-06,5.920000,5.920000,5.920000,5.920000,5.920000,0
2016-12-07,5.897000,5.948000,5.897000,5.948000,5.948000,800
2016-12-08,5.850000,5.927000,5.800000,5.850000,5.850000,4800
2016-12-09,5.810000,5.904000,5.800000,5.800000,5.800000,8000
2016-12-12,4.920000,5.230000,4.920000,5.230000,5.230000,700
2016-12-13,5.200000,5.500000,5.200000,5.350000,5.350000,7800
2016-12-14,5.777000,5.800000,5.600000,5.748000,5.748000,3900
2016-12-15,5.650000,5.650000,4.500000,5.200000,5.200000,48300
2016-12-16,6.090000,6.390000,5.805000,5.990000,5.990000,59900
2016-12-19,6.240000,6.590000,6.050000,6.250000,6.250000,37900
2016-12-20,6.300000,6.340000,5.860000,6.001000,6.001000,20500
2016-12-21,5.920000,6.129000,5.920000,6.110000,6.110000,7000
2016-12-22,6.000000,6.150000,5.928000,6.150000,6.150000,8700
2016-12-23,6.105000,6.105000,5.800000,5.800000,5.800000,20900
2016-12-27,5.900000,5.900000,5.780000,5.780000,5.780000,11000
2016-12-28,5.800000,6.600000,5.300000,5.410000,5.410000,169800
2016-12-29,5.950000,5.950000,5.510000,5.540000,5.540000,1400
2016-12-30,5.800000,5.800000,5.410000,5.410000,5.410000,1800
2017-01-03,5.566000,5.790000,5.508000,5.508000,5.508000,2500
2017-01-04,5.500000,5.758000,5.500000,5.630000,5.630000,4500
2017-01-05,5.550000,5.661000,5.410000,5.628000,5.628000,6300
2017-01-06,5.620000,5.810000,5.620000,5.730000,5.730000,4200
2017-01-09,5.802000,5.802000,4.800000,5.120000,5.120000,40100
2017-01-10,5.190000,5.200000,5.150000,5.190000,5.190000,1400
2017-01-11,5.060000,5.180000,4.860000,4.910000,4.910000,12100
2017-01-12,5.000000,5.490000,5.000000,5.180000,5.180000,37400
2017-01-13,5.200000,5.200000,4.900000,4.945000,4.945000,20700
2017-01-17,4.974000,5.070000,4.900000,4.980000,4.980000,8700
2017-01-18,5.000000,5.100000,4.900000,5.000000,5.000000,12400
2017-01-19,5.100000,5.610000,5.010000,5.050000,5.050000,66400
2017-01-20,5.010000,5.232000,5.010000,5.110000,5.110000,4400
2017-01-23,5.070000,5.140000,4.900000,4.920000,4.920000,30200
2017-01-24,4.964000,4.964000,4.760000,4.760000,4.760000,6500
2017-01-25,4.690000,4.690000,4.350000,4.390000,4.390000,15100
2017-01-26,4.446000,4.446000,3.850000,3.850000,3.850000,27000
2017-01-27,4.200000,4.400000,4.040000,4.351000,4.351000,13500
2017-01-30,4.530000,4.925000,4.530000,4.900000,4.900000,18100
2017-01-31,4.900000,4.900000,4.742000,4.829000,4.829000,3000
2017-02-01,4.880000,6.060000,4.880000,4.963000,4.963000,97700
2017-02-02,5.000000,5.000000,4.750000,4.784000,4.784000,15600
2017-02-03,4.900000,4.900000,4.750000,4.800000,4.800000,10700
2017-02-06,4.845000,4.849000,4.750000,4.800000,4.800000,5200
2017-02-07,4.750000,4.770000,4.625000,4.750000,4.750000,22800
2017-02-08,4.660000,5.000000,4.660000,4.820000,4.820000,19500
2017-02-09,4.810000,5.490000,4.810000,5.100000,5.100000,89100
2017-02-10,5.100000,5.300000,5.033000,5.060000,5.060000,7200
2017-02-13,5.210000,5.300000,4.700000,4.700000,4.700000,64400
2017-02-14,4.700000,4.740000,4.600000,4.633000,4.633000,6400
2017-02-15,4.630000,4.650000,4.500000,4.560000,4.560000,23500
2017-02-16,4.650000,4.650000,4.478000,4.509000,4.509000,22300
2017-02-17,4.500000,4.735000,4.500000,4.600000,4.600000,3400
2017-02-21,4.300000,4.710000,4.300000,4.400000,4.400000,21200
2017-02-22,4.300000,4.500000,4.170000,4.300000,4.300000,21500
2017-02-23,4.370000,4.400000,4.320000,4.320000,4.320000,4400
2017-02-24,4.520000,4.520000,4.300000,4.335000,4.335000,7300
2017-02-27,4.480000,4.480000,4.187000,4.278000,4.278000,7500
2017-02-28,4.400000,4.400000,4.250000,4.260000,4.260000,4500
2017-03-01,4.210000,4.400000,4.210000,4.300000,4.300000,3800
2017-03-02,4.370000,4.380000,3.910000,3.910000,3.910000,20700
2017-03-03,4.120000,4.160000,3.900000,3.950000,3.950000,27200
2017-03-06,4.020000,4.045000,3.950000,4.040000,4.040000,3300
2017-03-07,4.030000,4.030000,3.650000,3.910000,3.910000,12300
2017-03-08,3.650000,4.000000,3.650000,3.770000,3.770000,5100
2017-03-09,3.700000,3.970000,3.700000,3.770000,3.770000,9700
2017-03-10,3.750000,3.770000,3.650000,3.670000,3.670000,19400
2017-03-13,3.650000,3.950000,3.650000,3.900000,3.900000,33100
2017-03-14,3.883000,3.970000,3.780000,3.890000,3.890000,12600
2017-03-15,3.840000,4.000000,3.840000,3.940000,3.940000,8800
2017-03-16,3.780000,4.140000,3.780000,4.050000,4.050000,6600
2017-03-17,4.050000,4.108000,3.660000,3.670000,3.670000,26700
2017-03-20,3.660000,4.000000,3.660000,3.780000,3.780000,4100
2017-03-21,3.911000,4.058000,3.650000,4.007000,4.007000,2000
2017-03-22,3.965000,3.965000,3.965000,3.965000,3.965000,2200
2017-03-23,3.915000,3.915000,3.915000,3.915000,3.915000,200
2017-03-24,3.850000,4.025000,3.836000,3.910000,3.910000,3300
2017-03-27,3.760000,3.990000,3.640000,3.720000,3.720000,26300
2017-03-28,3.640000,4.000000,3.640000,3.780000,3.780000,35900
2017-03-29,3.630000,3.960000,3.630000,3.880000,3.880000,21900
2017-03-30,3.940000,3.980000,3.790000,3.860000,3.860000,31700
2017-03-31,3.970000,4.000000,3.670000,3.740000,3.740000,8200
2017-04-03,3.700000,4.330000,3.700000,4.110000,4.110000,45300
2017-04-04,4.200000,4.236000,4.020000,4.200000,4.200000,18400
2017-04-05,4.272000,4.368000,4.200000,4.210000,4.210000,14200
2017-04-06,4.280000,4.500000,4.250000,4.250000,4.250000,4700
2017-04-07,4.500000,4.580000,4.410000,4.510000,4.510000,22500
2017-04-10,4.620000,4.770000,4.523000,4.770000,4.770000,27600
2017-04-11,4.730000,4.800000,4.500000,4.660000,4.660000,12700
2017-04-12,4.730000,4.730000,4.540000,4.610000,4.610000,4100
2017-04-13,4.720000,4.800000,4.590000,4.590000,4.590000,12900
2017-04-17,4.560000,4.580000,4.550000,4.550000,4.550000,3200
2017-04-18,4.761000,4.832000,4.650000,4.832000,4.832000,800
2017-04-19,4.740000,4.850000,4.620000,4.840000,4.840000,13600
2017-04-20,4.780000,4.780000,4.750000,4.750000,4.750000,300
2017-04-21,4.700000,4.833000,4.570000,4.833000,4.833000,14700
2017-04-24,4.740000,4.840000,4.630000,4.650000,4.650000,14800
2017-04-25,4.790000,5.010000,4.790000,4.966000,4.966000,50300
2017-04-26,5.000000,5.000000,4.620000,4.890000,4.890000,41200
2017-04-27,4.880000,4.990000,4.730000,4.990000,4.990000,66300
2017-04-28,4.830000,4.980000,4.830000,4.980000,4.980000,7400
2017-05-01,4.970000,4.970000,4.750000,4.800000,4.800000,32500
2017-05-02,4.870000,4.980000,4.630000,4.650000,4.650000,44200
2017-05-03,4.660000,4.850000,4.620000,4.650000,4.650000,47000
2017-05-04,4.980000,4.980000,4.625000,4.670000,4.670000,53100
2017-05-05,4.800000,4.920000,4.650000,4.650000,4.650000,34600
2017-05-08,4.600000,4.800000,4.300000,4.350000,4.350000,42200
2017-05-09,4.250000,4.500000,4.030000,4.140000,4.140000,22700
2017-05-10,4.043000,4.043000,3.550000,3.860000,3.860000,77800
2017-05-11,3.850000,4.060000,3.800000,3.800000,3.800000,5900
2017-05-12,3.850000,3.949000,3.830000,3.830000,3.830000,19700
2017-05-15,3.900000,3.900000,3.770000,3.790000,3.790000,14200
2017-05-16,3.800000,3.940000,3.770000,3.850000,3.850000,29100
2017-05-17,3.900000,3.900000,3.770000,3.825000,3.825000,4700
2017-05-18,3.740000,3.780000,3.600000,3.680000,3.680000,20400
2017-05-19,3.603000,3.840000,3.600000,3.600000,3.600000,10800
2017-05-22,3.740000,3.740000,3.400000,3.400000,3.400000,26900
2017-05-23,3.380000,3.500000,3.250000,3.490000,3.490000,19000
2017-05-24,3.470000,3.484000,3.400000,3.400000,3.400000,4500
2017-05-25,3.390000,3.830000,3.380000,3.690000,3.690000,20900
2017-05-26,3.860000,3.860000,3.530000,3.840000,3.840000,2600
2017-05-30,3.800000,3.960000,3.670000,3.920000,3.920000,13300
2017-05-31,3.884000,4.140000,3.810000,4.140000,4.140000,25400
2017-06-01,4.240000,4.240000,3.850000,3.980000,3.980000,21200
2017-06-02,3.990000,4.170000,3.700000,4.120000,4.120000,29800
2017-06-05,4.150000,4.150000,4.010000,4.080000,4.080000,15500
2017-06-06,4.100000,4.125000,4.020000,4.070000,4.070000,10500
2017-06-07,4.080000,4.080000,4.080000,4.080000,4.080000,20000
2017-06-08,4.080000,4.080000,4.080000,4.080000,4.080000,0
2017-06-09,4.056000,4.200000,4.050000,4.060000,4.060000,6900
2017-06-12,4.070000,4.140000,3.995000,4.130000,4.130000,4600
2017-06-13,4.070000,4.120000,3.950000,3.950000,3.950000,18800
2017-06-14,4.000000,4.000000,3.950000,3.986000,3.986000,5800
2017-06-15,4.080000,4.090000,3.950000,3.950000,3.950000,3900
2017-06-16,3.950000,4.100000,3.505000,3.690000,3.690000,29400
2017-06-19,3.810000,3.840000,3.310000,3.680000,3.680000,37300
2017-06-20,3.750000,3.950000,3.550000,3.570000,3.570000,59700
2017-06-21,3.578000,3.626000,3.460000,3.480000,3.480000,8900
2017-06-22,3.510000,3.646000,3.420000,3.420000,3.420000,15600
2017-06-23,3.470000,3.600000,3.250000,3.490000,3.490000,35700
2017-06-26,3.500000,3.633000,3.260000,3.400000,3.400000,55300
2017-06-27,3.401000,3.480000,3.350000,3.400000,3.400000,21900
2017-06-28,3.400000,3.500000,3.260000,3.490000,3.490000,36600
2017-06-29,3.500000,3.670000,3.400000,3.400000,3.400000,72900
2017-06-30,3.500000,3.500000,3.270000,3.420000,3.420000,7900
2017-07-03,3.300000,3.440000,3.270000,3.430000,3.430000,24600
2017-07-05,3.510000,3.660000,3.270000,3.290000,3.290000,41300
2017-07-06,3.290000,3.300000,3.270000,3.270000,3.270000,7400
2017-07-07,3.320000,3.490000,3.280000,3.380000,3.380000,26600
2017-07-10,3.380000,3.500000,3.200000,3.200000,3.200000,41200
2017-07-11,3.010000,3.100000,2.810000,3.000000,3.000000,22300
2017-07-12,2.980000,3.190000,2.980000,3.060000,3.060000,8000
2017-07-13,3.120000,3.153000,2.860000,3.080000,3.080000,26600
2017-07-14,3.340000,3.363000,3.029000,3.140000,3.140000,26400
2017-07-17,3.140000,3.330000,3.136000,3.330000,3.330000,5500
2017-07-18,3.220000,3.280000,3.100000,3.130000,3.130000,16900
2017-07-19,3.200000,3.272000,3.050000,3.060000,3.060000,25100
2017-07-20,3.139000,3.300000,3.060000,3.140000,3.140000,63000
2017-07-21,3.110000,3.190000,3.050000,3.060000,3.060000,42800
2017-07-24,3.332000,3.350000,3.110000,3.190000,3.190000,11200
2017-07-25,3.150000,3.240000,3.070000,3.070000,3.070000,16000
2017-07-26,3.160000,3.180000,3.130000,3.180000,3.180000,600
2017-07-27,3.177000,3.177000,3.110000,3.110000,3.110000,1700
2017-07-28,3.140000,3.150000,3.100000,3.150000,3.150000,5900
2017-07-31,3.150000,3.400000,3.020000,3.390000,3.390000,49300
2017-08-01,3.400000,3.400000,3.251000,3.380000,3.380000,7000
2017-08-02,3.260000,3.278000,3.210000,3.220000,3.220000,9700
2017-08-03,3.215000,3.215000,3.041000,3.060000,3.060000,21200
2017-08-04,3.140000,3.340000,3.140000,3.320000,3.320000,40600
2017-08-07,3.280000,3.350000,3.140000,3.250000,3.250000,28200
2017-08-08,3.200000,3.200000,3.175000,3.190000,3.190000,4000
2017-08-09,3.180000,3.190000,3.040000,3.150000,3.150000,74600
2017-08-10,3.153000,3.153000,3.040000,3.040000,3.040000,2500
2017-08-11,3.240000,3.240000,3.050000,3.050000,3.050000,500
2017-08-14,3.160000,3.350000,3.040000,3.350000,3.350000,4700
2017-08-15,3.210000,3.335000,3.095000,3.200000,3.200000,2900
2017-08-16,3.184000,3.200000,3.120000,3.200000,3.200000,1600
2017-08-17,3.150000,3.160000,3.080000,3.130000,3.130000,14200
2017-08-18,3.190000,3.350000,3.155000,3.350000,3.350000,18000
2017-08-21,3.300000,3.300000,3.040000,3.040000,3.040000,42100
2017-08-22,3.100000,3.110000,3.010000,3.040000,3.040000,22800
2017-08-23,3.040000,3.220000,3.000000,3.000000,3.000000,38000
2017-08-24,3.000000,3.000000,3.000000,3.000000,3.000000,300
2017-08-25,2.980000,3.065000,2.950000,3.060000,3.060000,5300
2017-08-28,2.978000,3.183000,2.893000,3.030000,3.030000,16300
2017-08-29,3.050000,3.180000,3.050000,3.180000,3.180000,17500
2017-08-30,3.180000,3.210000,3.030000,3.200000,3.200000,12700
