Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,10.410000,10.560000,10.240000,10.430000,10.430000,12155500
2016-04-06,10.470000,10.720000,10.250000,10.580000,10.580000,10176300
2016-04-07,10.540000,10.570000,9.980000,10.160000,10.160000,18919700
2016-04-08,10.140000,10.180000,9.890000,10.020000,10.020000,11856000
2016-04-11,10.020000,10.100000,9.770000,9.790000,9.790000,18672400
2016-04-12,9.820000,9.970000,9.550000,9.750000,9.750000,21589200
2016-04-13,9.810000,10.080000,9.620000,10.060000,10.060000,12448800
2016-04-14,10.100000,10.120000,9.590000,9.660000,9.660000,14217100
2016-04-15,9.660000,9.970000,9.480000,9.850000,9.850000,12916000
2016-04-18,9.830000,9.980000,9.760000,9.900000,9.900000,9551600
2016-04-19,9.910000,9.970000,9.630000,9.740000,9.740000,11791300
2016-04-20,9.750000,10.050000,9.710000,9.810000,9.810000,9168000
2016-04-21,9.880000,9.900000,9.510000,9.550000,9.550000,12387900
2016-04-22,9.520000,9.750000,9.510000,9.530000,9.530000,7623900
2016-04-25,9.500000,9.580000,9.410000,9.470000,9.470000,9897100
2016-04-26,9.420000,9.550000,9.170000,9.490000,9.490000,10692500
2016-04-27,9.520000,9.660000,9.400000,9.630000,9.630000,7556200
2016-04-28,9.560000,9.840000,9.520000,9.660000,9.660000,10534800
2016-04-29,9.690000,9.690000,9.230000,9.280000,9.280000,13702300
2016-05-02,9.500000,9.750000,9.320000,9.620000,9.620000,15182600
2016-05-03,9.570000,9.640000,9.320000,9.320000,9.320000,11510400
2016-05-04,9.260000,9.300000,8.860000,9.030000,9.030000,16468300
2016-05-05,9.000000,9.090000,8.750000,8.930000,8.930000,17369400
2016-05-06,8.590000,8.600000,8.020000,8.260000,8.260000,34097000
2016-05-09,8.550000,8.700000,8.130000,8.430000,8.430000,18478500
2016-05-10,8.340000,8.380000,7.990000,8.090000,8.090000,18751900
2016-05-11,7.850000,8.090000,7.750000,7.890000,7.890000,20880100
2016-05-12,7.810000,7.980000,7.650000,7.800000,7.800000,22521000
2016-05-13,7.360000,7.970000,7.310000,7.580000,7.580000,70732400
2016-05-16,7.750000,7.850000,7.350000,7.390000,7.390000,32388500
2016-05-17,7.410000,7.450000,7.180000,7.260000,7.260000,20324600
2016-05-18,7.200000,7.390000,7.100000,7.300000,7.300000,18415400
2016-05-19,7.360000,7.680000,7.330000,7.600000,7.600000,18766600
2016-05-20,7.680000,7.750000,7.480000,7.740000,7.740000,13064000
2016-05-23,7.770000,7.960000,7.660000,7.680000,7.680000,13541600
2016-05-24,7.730000,7.850000,7.620000,7.830000,7.830000,11665000
2016-05-25,7.850000,7.950000,7.680000,7.910000,7.910000,13812100
2016-05-26,7.940000,8.000000,7.630000,7.660000,7.660000,11528800
2016-05-27,7.780000,7.870000,7.680000,7.860000,7.860000,9912100
2016-05-31,7.880000,7.940000,7.740000,7.790000,7.790000,12682500
2016-06-01,7.790000,7.890000,7.700000,7.780000,7.780000,11904600
2016-06-02,7.790000,8.380000,7.750000,8.360000,8.360000,20244300
2016-06-03,8.330000,8.500000,8.260000,8.450000,8.450000,14313200
2016-06-06,8.450000,8.540000,8.370000,8.460000,8.460000,11658900
2016-06-07,8.480000,8.680000,8.460000,8.640000,8.640000,12046900
2016-06-08,8.660000,8.800000,8.480000,8.580000,8.580000,10268500
2016-06-09,8.530000,8.550000,8.210000,8.420000,8.420000,13713600
2016-06-10,8.230000,8.370000,8.120000,8.200000,8.200000,8542000
2016-06-13,8.200000,8.320000,8.050000,8.080000,8.080000,8449800
2016-06-14,8.050000,8.120000,7.910000,8.020000,8.020000,9111000
2016-06-15,8.000000,8.650000,7.990000,8.350000,8.350000,17004700
2016-06-16,8.330000,8.370000,8.160000,8.260000,8.260000,8717300
2016-06-17,8.260000,8.560000,8.260000,8.480000,8.480000,9721500
2016-06-20,8.580000,8.650000,8.450000,8.460000,8.460000,7591900
2016-06-21,8.520000,8.620000,8.390000,8.580000,8.580000,7827100
2016-06-22,8.560000,8.620000,8.410000,8.420000,8.420000,7770400
2016-06-23,8.480000,8.870000,8.460000,8.550000,8.550000,15558800
2016-06-24,8.310000,8.530000,8.150000,8.460000,8.460000,16991600
2016-06-27,8.430000,8.510000,8.010000,8.430000,8.430000,16123100
2016-06-28,8.490000,8.750000,8.480000,8.690000,8.690000,14902200
2016-06-29,8.790000,9.100000,8.790000,8.880000,8.880000,16484500
2016-06-30,8.880000,8.920000,8.740000,8.880000,8.880000,9800300
2016-07-01,8.800000,9.100000,8.790000,8.930000,8.930000,8362200
2016-07-05,8.850000,8.900000,8.500000,8.660000,8.660000,11572100
2016-07-06,8.600000,8.670000,8.300000,8.540000,8.540000,15867700
2016-07-07,8.580000,8.730000,8.360000,8.470000,8.470000,13217400
2016-07-08,8.570000,8.670000,8.390000,8.490000,8.490000,14177900
2016-07-11,8.520000,8.720000,8.510000,8.680000,8.680000,9898300
2016-07-12,8.720000,8.800000,8.530000,8.560000,8.560000,12953200
2016-07-13,8.560000,8.690000,8.450000,8.490000,8.490000,8810300
2016-07-14,8.570000,8.630000,8.510000,8.570000,8.570000,5235000
2016-07-15,8.600000,8.670000,8.420000,8.460000,8.460000,9594300
2016-07-18,8.500000,8.710000,8.450000,8.700000,8.700000,8620500
2016-07-19,8.700000,8.730000,8.500000,8.550000,8.550000,6944400
2016-07-20,8.590000,8.880000,8.500000,8.870000,8.870000,7081200
2016-07-21,8.850000,9.220000,8.850000,9.090000,9.090000,14795600
2016-07-22,9.150000,9.190000,8.940000,9.150000,9.150000,10483700
2016-07-25,9.200000,9.490000,9.140000,9.470000,9.470000,12408000
2016-07-26,9.500000,9.820000,9.450000,9.650000,9.650000,18503000
2016-07-27,9.700000,9.740000,9.200000,9.400000,9.400000,13246900
2016-07-28,9.390000,9.490000,9.130000,9.490000,9.490000,7449500
2016-07-29,9.470000,9.720000,9.300000,9.660000,9.660000,9942100
2016-08-01,9.730000,9.790000,9.620000,9.710000,9.710000,8968300
2016-08-02,9.660000,9.690000,9.270000,9.280000,9.280000,12364600
2016-08-03,8.900000,9.140000,8.500000,9.130000,9.130000,20489400
2016-08-04,9.040000,9.300000,8.930000,9.200000,9.200000,12381200
2016-08-05,9.230000,9.460000,9.230000,9.390000,9.390000,13452100
2016-08-08,9.420000,9.590000,9.400000,9.500000,9.500000,12321900
2016-08-09,9.420000,9.510000,9.180000,9.340000,9.340000,12614800
2016-08-10,9.290000,9.510000,9.120000,9.150000,9.150000,16159100
2016-08-11,9.620000,10.110000,9.580000,9.940000,9.940000,48593600
2016-08-12,10.080000,10.720000,9.700000,10.550000,10.550000,57476800
2016-08-15,10.630000,11.300000,10.620000,11.290000,11.290000,35206100
2016-08-16,11.210000,11.300000,11.030000,11.150000,11.150000,17869300
2016-08-17,11.080000,11.090000,10.660000,10.750000,10.750000,23520200
2016-08-18,10.790000,10.830000,10.210000,10.280000,10.280000,23014300
2016-08-19,10.250000,10.460000,10.180000,10.250000,10.250000,13291800
2016-08-22,10.200000,10.220000,9.900000,10.100000,10.100000,16780300
2016-08-23,10.150000,10.370000,10.130000,10.130000,10.130000,13726500
2016-08-24,10.180000,10.180000,9.810000,9.830000,9.830000,12367500
2016-08-25,9.870000,9.970000,9.700000,9.970000,9.970000,14870500
2016-08-26,10.020000,10.140000,9.850000,9.890000,9.890000,10419800
2016-08-29,9.940000,10.020000,9.770000,9.810000,9.810000,8299200
2016-08-30,9.880000,9.880000,9.600000,9.670000,9.670000,8682600
2016-08-31,9.670000,9.720000,9.390000,9.430000,9.430000,9745200
2016-09-01,9.480000,9.520000,9.280000,9.440000,9.440000,12895800
2016-09-02,9.540000,9.750000,9.410000,9.490000,9.490000,12888600
2016-09-06,9.550000,9.600000,9.290000,9.440000,9.440000,12913400
2016-09-07,9.480000,10.020000,9.480000,9.990000,9.990000,16971600
2016-09-08,10.120000,10.140000,9.770000,9.810000,9.810000,17593900
2016-09-09,9.670000,10.010000,9.640000,9.900000,9.900000,15164900
2016-09-12,9.810000,10.070000,9.800000,9.910000,9.910000,12667000
2016-09-13,9.810000,9.830000,9.460000,9.630000,9.630000,13546900
2016-09-14,9.680000,9.740000,9.490000,9.580000,9.580000,9586300
2016-09-15,9.590000,10.110000,9.550000,10.100000,10.100000,15719600
2016-09-16,10.050000,10.220000,9.950000,10.100000,10.100000,15258100
2016-09-19,10.150000,10.460000,10.080000,10.090000,10.090000,13741400
2016-09-20,10.090000,10.130000,9.670000,9.800000,9.800000,12079400
2016-09-21,9.850000,10.010000,9.800000,10.000000,10.000000,10349300
2016-09-22,10.070000,10.090000,9.720000,9.760000,9.760000,13230500
2016-09-23,9.760000,10.080000,9.710000,9.780000,9.780000,7767400
2016-09-26,9.700000,9.800000,9.570000,9.570000,9.570000,8404600
2016-09-27,9.600000,9.770000,9.490000,9.550000,9.550000,11456200
2016-09-28,9.520000,9.670000,9.340000,9.550000,9.550000,12113800
2016-09-29,9.540000,9.630000,9.240000,9.250000,9.250000,16450900
2016-09-30,9.290000,9.390000,9.090000,9.220000,9.220000,13979300
2016-10-03,9.200000,9.210000,8.870000,9.010000,9.010000,17616900
2016-10-04,9.000000,9.080000,8.860000,8.990000,8.990000,11596300
2016-10-05,9.040000,9.120000,8.940000,9.010000,9.010000,10046400
2016-10-06,9.010000,9.400000,8.900000,9.370000,9.370000,15108800
2016-10-07,9.400000,9.690000,9.260000,9.440000,9.440000,15754600
2016-10-10,9.470000,9.540000,9.040000,9.060000,9.060000,13519200
2016-10-11,9.100000,9.150000,8.940000,9.010000,9.010000,11026000
2016-10-12,9.020000,9.040000,8.870000,8.930000,8.930000,10474700
2016-10-13,8.900000,8.910000,8.630000,8.730000,8.730000,14884500
2016-10-14,8.600000,8.770000,8.600000,8.670000,8.670000,10757700
2016-10-17,8.650000,8.770000,8.500000,8.520000,8.520000,11349100
2016-10-18,8.620000,8.630000,8.390000,8.480000,8.480000,11185700
2016-10-19,8.480000,8.870000,8.460000,8.850000,8.850000,14386900
2016-10-20,8.880000,8.890000,8.640000,8.660000,8.660000,14722300
2016-10-21,8.600000,8.900000,8.600000,8.840000,8.840000,15867100
2016-10-24,8.840000,8.970000,8.550000,8.560000,8.560000,12343000
2016-10-25,8.500000,8.510000,8.260000,8.370000,8.370000,16177000
2016-10-26,8.370000,8.660000,8.290000,8.410000,8.410000,15602000
2016-10-27,8.430000,8.470000,8.250000,8.310000,8.310000,12364600
2016-10-28,8.300000,8.570000,8.300000,8.480000,8.480000,11742800
2016-10-31,8.500000,8.710000,8.490000,8.590000,8.590000,11180400
2016-11-01,8.570000,8.620000,8.370000,8.480000,8.480000,8663700
2016-11-02,8.400000,8.480000,8.330000,8.410000,8.410000,11420900
2016-11-03,8.410000,8.480000,8.220000,8.240000,8.240000,11889400
2016-11-04,8.220000,8.360000,8.070000,8.200000,8.200000,12098200
2016-11-07,8.320000,8.540000,8.250000,8.300000,8.300000,14124500
2016-11-08,8.280000,8.310000,7.970000,8.110000,8.110000,18418600
2016-11-09,7.970000,8.420000,7.920000,8.360000,8.360000,13359500
2016-11-10,8.730000,9.150000,8.670000,8.810000,8.810000,35945400
2016-11-11,8.330000,9.290000,8.300000,9.160000,9.160000,61859700
2016-11-14,9.110000,9.970000,9.080000,9.520000,9.520000,40962800
2016-11-15,9.410000,9.500000,9.020000,9.120000,9.120000,20686500
2016-11-16,9.120000,9.340000,9.070000,9.180000,9.180000,12804400
2016-11-17,9.200000,9.450000,9.090000,9.430000,9.430000,12756600
2016-11-18,9.390000,9.500000,9.160000,9.470000,9.470000,13367600
2016-11-21,9.520000,9.550000,9.230000,9.360000,9.360000,11235900
2016-11-22,9.420000,9.800000,9.420000,9.720000,9.720000,14280300
2016-11-23,9.700000,9.900000,9.580000,9.820000,9.820000,10468700
2016-11-25,9.970000,9.980000,9.630000,9.680000,9.680000,8385300
2016-11-28,9.690000,9.700000,9.150000,9.200000,9.200000,17905200
2016-11-29,9.250000,9.690000,9.150000,9.540000,9.540000,25062600
2016-11-30,9.480000,9.690000,9.300000,9.470000,9.470000,16219000
2016-12-01,9.470000,9.840000,9.420000,9.530000,9.530000,14929100
2016-12-02,9.930000,10.090000,9.750000,9.810000,9.810000,20255500
2016-12-05,9.840000,10.050000,9.790000,9.860000,9.860000,19028400
2016-12-06,9.810000,10.150000,9.800000,10.020000,10.020000,18709200
2016-12-07,10.040000,10.460000,10.010000,10.440000,10.440000,19545300
2016-12-08,10.370000,10.740000,10.370000,10.560000,10.560000,15248600
2016-12-09,10.530000,10.560000,10.110000,10.210000,10.210000,15424400
2016-12-12,10.140000,10.200000,9.790000,9.800000,9.800000,15123900
2016-12-13,9.820000,10.000000,9.610000,9.870000,9.870000,13128700
2016-12-14,9.860000,9.890000,9.550000,9.550000,9.550000,9989100
2016-12-15,9.580000,9.650000,9.260000,9.270000,9.270000,11874100
2016-12-16,9.220000,9.220000,8.590000,8.620000,8.620000,26649100
2016-12-19,8.650000,8.980000,8.630000,8.690000,8.690000,17777100
2016-12-20,8.750000,9.120000,8.750000,9.030000,9.030000,20318800
2016-12-21,9.090000,9.200000,9.040000,9.050000,9.050000,12946800
2016-12-22,9.020000,9.020000,8.500000,8.560000,8.560000,25943200
2016-12-23,8.580000,8.720000,8.400000,8.460000,8.460000,11761900
2016-12-27,8.500000,8.690000,8.360000,8.530000,8.530000,14053800
2016-12-28,8.570000,8.620000,8.380000,8.470000,8.470000,12057900
2016-12-29,8.450000,8.580000,8.300000,8.420000,8.420000,11855100
2016-12-30,8.450000,8.510000,8.210000,8.310000,8.310000,18196200
2017-01-03,8.350000,8.390000,7.970000,8.330000,8.330000,30774900
2017-01-04,8.380000,8.800000,8.380000,8.470000,8.470000,24641800
2017-01-05,8.010000,8.150000,7.780000,7.860000,7.860000,43557600
2017-01-06,7.500000,8.000000,7.400000,7.570000,7.570000,58310600
2017-01-09,7.540000,7.570000,7.190000,7.190000,7.190000,27731700
2017-01-10,7.220000,7.240000,6.950000,7.000000,7.000000,37696900
2017-01-11,7.040000,7.100000,6.850000,7.050000,7.050000,29246900
2017-01-12,7.030000,7.080000,6.930000,6.940000,6.940000,17339200
2017-01-13,6.970000,7.020000,6.730000,6.760000,6.760000,26551400
2017-01-17,6.840000,7.150000,6.840000,6.940000,6.940000,28888900
2017-01-18,6.810000,6.880000,6.640000,6.810000,6.810000,24871900
2017-01-19,6.850000,6.910000,6.660000,6.690000,6.690000,22310300
2017-01-20,6.730000,6.940000,6.680000,6.850000,6.850000,24263700
2017-01-23,6.820000,7.010000,6.760000,6.850000,6.850000,18841100
2017-01-24,6.820000,7.000000,6.800000,6.950000,6.950000,15352500
2017-01-25,7.020000,7.090000,6.910000,6.940000,6.940000,15479400
2017-01-26,6.960000,7.010000,6.760000,6.770000,6.770000,13381900
2017-01-27,6.780000,6.840000,6.380000,6.450000,6.450000,25446300
2017-01-30,6.400000,6.590000,6.350000,6.550000,6.550000,19195900
2017-01-31,6.470000,6.660000,6.390000,6.650000,6.650000,13280000
2017-02-01,6.660000,6.700000,6.530000,6.530000,6.530000,12623600
2017-02-02,6.570000,6.770000,6.510000,6.720000,6.720000,14974700
2017-02-03,6.720000,6.880000,6.600000,6.690000,6.690000,18591000
2017-02-06,6.690000,6.780000,6.600000,6.630000,6.630000,9016500
2017-02-07,6.640000,6.740000,6.590000,6.640000,6.640000,15152000
2017-02-08,6.650000,7.000000,6.610000,6.980000,6.980000,18864600
2017-02-09,6.960000,7.140000,6.880000,7.070000,7.070000,17405700
2017-02-10,7.230000,7.400000,7.000000,7.140000,7.140000,20400700
2017-02-13,7.250000,7.380000,7.000000,7.020000,7.020000,18575700
2017-02-14,7.050000,7.290000,7.010000,7.270000,7.270000,16789300
2017-02-15,7.250000,7.420000,7.250000,7.310000,7.310000,14916400
2017-02-16,7.340000,7.350000,7.000000,7.030000,7.030000,19210100
2017-02-17,7.000000,7.060000,6.900000,7.030000,7.030000,13915000
2017-02-21,7.110000,7.180000,7.030000,7.060000,7.060000,12640200
2017-02-22,7.100000,7.130000,6.950000,7.050000,7.050000,11379200
2017-02-23,7.110000,7.110000,6.810000,6.860000,6.860000,26320200
2017-02-24,6.620000,6.720000,6.180000,6.460000,6.460000,69745000
2017-02-27,6.410000,6.870000,6.390000,6.640000,6.640000,34332200
2017-02-28,6.530000,6.530000,6.270000,6.340000,6.340000,23593400
2017-03-01,6.420000,6.430000,6.100000,6.240000,6.240000,25344600
2017-03-02,6.300000,6.480000,6.270000,6.360000,6.360000,15652700
2017-03-03,6.370000,6.400000,6.200000,6.260000,6.260000,14429000
2017-03-06,6.240000,6.250000,5.870000,5.960000,5.960000,25592300
2017-03-07,5.940000,6.120000,5.940000,6.020000,6.020000,17533700
2017-03-08,5.980000,6.340000,5.980000,6.240000,6.240000,18195500
2017-03-09,6.260000,6.370000,6.130000,6.300000,6.300000,17220300
2017-03-10,6.350000,6.390000,6.210000,6.360000,6.360000,14650700
2017-03-13,6.360000,6.390000,5.980000,5.990000,5.990000,22459400
2017-03-14,6.030000,6.040000,5.850000,6.010000,6.010000,17700300
2017-03-15,5.990000,6.090000,5.880000,6.060000,6.060000,12572000
2017-03-16,6.010000,6.210000,5.960000,6.160000,6.160000,12333900
2017-03-17,6.210000,6.220000,5.990000,5.990000,5.990000,14521400
2017-03-20,6.010000,6.030000,5.770000,5.850000,5.850000,17554200
2017-03-21,5.860000,5.880000,5.550000,5.630000,5.630000,20856000
2017-03-22,5.600000,5.610000,5.470000,5.590000,5.590000,13694300
2017-03-23,5.600000,5.700000,5.490000,5.500000,5.500000,11634100
2017-03-24,5.510000,5.600000,5.450000,5.570000,5.570000,10152200
2017-03-27,5.470000,5.780000,5.460000,5.590000,5.590000,15160100
2017-03-28,5.580000,5.800000,5.510000,5.790000,5.790000,14479900
2017-03-29,5.830000,6.300000,5.760000,6.100000,6.100000,34850100
2017-03-30,6.050000,6.250000,6.020000,6.150000,6.150000,23259700
2017-03-31,6.170000,6.250000,6.090000,6.160000,6.160000,13070000
2017-04-03,6.150000,6.200000,5.970000,6.020000,6.020000,12974500
2017-04-04,5.940000,5.970000,5.510000,5.610000,5.610000,41803000
2017-04-05,5.610000,5.930000,5.550000,5.680000,5.680000,25123000
2017-04-06,5.770000,6.080000,5.750000,5.950000,5.950000,23370000
2017-04-07,5.940000,6.020000,5.760000,5.820000,5.820000,19864100
2017-04-10,5.850000,6.070000,5.790000,6.030000,6.030000,13575000
2017-04-11,6.070000,6.130000,5.960000,6.110000,6.110000,9526000
2017-04-12,6.090000,6.170000,6.020000,6.020000,6.020000,8545600
2017-04-13,6.040000,6.040000,5.680000,5.910000,5.910000,20065400
2017-04-17,5.890000,5.920000,5.610000,5.690000,5.690000,18711600
2017-04-18,5.670000,5.750000,5.610000,5.720000,5.720000,14422100
2017-04-19,5.760000,5.820000,5.540000,5.570000,5.570000,21607600
2017-04-20,5.660000,5.790000,5.570000,5.730000,5.730000,22683500
2017-04-21,5.740000,5.750000,5.560000,5.580000,5.580000,16396200
2017-04-24,5.640000,5.680000,5.510000,5.620000,5.620000,14522400
2017-04-25,5.630000,5.650000,5.450000,5.470000,5.470000,24060100
2017-04-26,5.480000,5.600000,5.460000,5.520000,5.520000,15742900
2017-04-27,5.540000,5.560000,5.400000,5.450000,5.450000,16132200
2017-04-28,5.470000,5.480000,5.320000,5.380000,5.380000,23842600
2017-05-01,5.360000,5.430000,5.320000,5.350000,5.350000,10869600
2017-05-02,5.330000,5.500000,5.320000,5.440000,5.440000,13673200
2017-05-03,5.430000,5.580000,5.410000,5.490000,5.490000,11605700
2017-05-04,5.530000,5.610000,5.370000,5.380000,5.380000,12514000
2017-05-05,5.440000,5.530000,5.380000,5.490000,5.490000,8990100
2017-05-08,5.500000,5.600000,5.470000,5.470000,5.470000,15684800
2017-05-09,5.450000,5.620000,5.400000,5.560000,5.560000,13357100
2017-05-10,5.550000,5.730000,5.530000,5.710000,5.710000,12402600
2017-05-11,5.470000,5.600000,5.160000,5.290000,5.290000,47899400
2017-05-12,4.950000,5.000000,4.480000,4.550000,4.550000,87419000
2017-05-15,4.480000,4.530000,4.170000,4.340000,4.340000,43120500
2017-05-16,4.390000,4.630000,4.240000,4.600000,4.600000,31252700
2017-05-17,4.600000,4.740000,4.500000,4.670000,4.670000,30145200
2017-05-18,4.700000,4.740000,4.460000,4.490000,4.490000,18369600
2017-05-19,4.550000,4.620000,4.460000,4.560000,4.560000,16422200
2017-05-22,4.560000,4.720000,4.550000,4.640000,4.640000,10645400
2017-05-23,4.650000,4.700000,4.590000,4.620000,4.620000,8545400
2017-05-24,4.610000,4.710000,4.560000,4.650000,4.650000,8749800
2017-05-25,4.670000,4.820000,4.620000,4.660000,4.660000,16352700
2017-05-26,4.660000,4.780000,4.650000,4.710000,4.710000,11427700
2017-05-30,4.700000,4.840000,4.670000,4.710000,4.710000,10962500
2017-05-31,4.730000,4.740000,4.540000,4.700000,4.700000,12206200
2017-06-01,4.720000,4.930000,4.650000,4.830000,4.830000,71621300
2017-06-02,4.830000,4.920000,4.780000,4.890000,4.890000,11884100
2017-06-05,4.840000,5.020000,4.800000,4.920000,4.920000,13988900
2017-06-06,4.880000,4.940000,4.630000,4.720000,4.720000,19727500
2017-06-07,4.720000,4.830000,4.700000,4.790000,4.790000,7717100
2017-06-08,4.920000,4.940000,4.540000,4.560000,4.560000,16239600
2017-06-09,4.570000,4.890000,4.550000,4.870000,4.870000,16460300
2017-06-12,4.830000,5.210000,4.820000,4.860000,4.860000,21611100
2017-06-13,4.880000,4.930000,4.740000,4.770000,4.770000,12802500
2017-06-14,4.760000,4.970000,4.650000,4.920000,4.920000,19735100
2017-06-15,4.840000,4.990000,4.780000,4.840000,4.840000,11322100
2017-06-16,4.810000,5.020000,4.720000,5.020000,5.020000,16580300
2017-06-19,5.000000,5.010000,4.820000,4.840000,4.840000,13250400
2017-06-20,4.830000,4.850000,4.530000,4.590000,4.590000,21634000
2017-06-21,4.620000,4.620000,4.270000,4.330000,4.330000,21503000
2017-06-22,4.370000,4.460000,4.250000,4.380000,4.380000,17366800
2017-06-23,4.370000,4.570000,4.340000,4.560000,4.560000,37675600
2017-06-26,4.560000,4.730000,4.530000,4.670000,4.670000,13329200
2017-06-27,4.780000,4.960000,4.750000,4.820000,4.820000,30334300
2017-06-28,4.850000,4.950000,4.610000,4.640000,4.640000,24568100
2017-06-29,4.620000,4.770000,4.580000,4.640000,4.640000,16727600
2017-06-30,4.700000,4.740000,4.620000,4.650000,4.650000,10736500
2017-07-03,4.640000,4.790000,4.640000,4.760000,4.760000,7091400
2017-07-05,4.730000,4.810000,4.650000,4.700000,4.700000,9989400
2017-07-06,4.680000,4.700000,4.500000,4.530000,4.530000,12062100
2017-07-07,4.530000,4.580000,4.470000,4.550000,4.550000,7578800
2017-07-10,4.520000,4.570000,4.400000,4.480000,4.480000,14935600
2017-07-11,4.420000,4.640000,4.410000,4.560000,4.560000,12095200
2017-07-12,4.580000,4.690000,4.580000,4.620000,4.620000,7898600
2017-07-13,4.770000,5.030000,4.680000,4.980000,4.980000,23273800
2017-07-14,5.030000,5.070000,4.880000,4.940000,4.940000,9870900
2017-07-17,4.940000,5.140000,4.900000,5.100000,5.100000,12677800
2017-07-18,5.100000,5.170000,4.870000,4.920000,4.920000,14246800
2017-07-19,4.920000,5.090000,4.910000,5.040000,5.040000,12458500
2017-07-20,5.040000,5.140000,4.980000,5.000000,5.000000,12167800
2017-07-21,5.050000,5.100000,4.980000,5.080000,5.080000,9039000
2017-07-24,5.060000,5.130000,5.030000,5.090000,5.090000,8367100
2017-07-25,5.150000,5.370000,5.130000,5.280000,5.280000,13815900
2017-07-26,5.320000,5.390000,5.220000,5.380000,5.380000,9376500
2017-07-27,5.350000,5.550000,5.320000,5.520000,5.520000,15409200
2017-07-28,5.500000,5.580000,5.460000,5.560000,5.560000,15625900
2017-07-31,5.600000,5.630000,5.280000,5.410000,5.410000,14496400
2017-08-01,5.410000,5.550000,5.350000,5.540000,5.540000,9540700
2017-08-02,5.520000,5.570000,5.350000,5.410000,5.410000,8761200
2017-08-03,5.400000,5.520000,5.350000,5.430000,5.430000,8506200
2017-08-04,5.450000,5.600000,5.410000,5.440000,5.440000,12742200
2017-08-07,5.410000,5.510000,5.180000,5.390000,5.390000,22266700
2017-08-08,5.520000,5.570000,5.350000,5.390000,5.390000,14691300
2017-08-09,5.360000,5.380000,5.120000,5.160000,5.160000,21826500
2017-08-10,5.040000,5.040000,4.680000,4.710000,4.710000,41607300
2017-08-11,3.890000,4.170000,3.770000,3.930000,3.930000,116459900
